iter	Passed	Remaining
420	619	851
421	620	849
422	621	847
423	622	845
424	623	843
425	624	841
426	625	839
427	626	837
428	627	834
429	628	832
430	629	830
431	630	828
432	631	827
433	632	825
434	633	823
435	634	821
436	635	819
437	636	817
438	637	815
439	638	813
440	640	811
441	641	809
442	642	807
443	643	805
444	644	803
445	645	801
446	646	799
447	647	797
448	648	795
449	649	794
450	650	792
451	651	790
452	653	788
453	654	786
454	655	784
455	656	782
456	657	780
457	658	778
458	659	777
459	660	775
460	661	773
461	662	771
462	663	769
463	664	767
464	665	766
465	666	764
466	668	762
467	669	760
468	670	758
469	671	757
470	672	755
471	673	753
472	674	751
473	675	749
474	676	747
475	677	745
476	678	744
477	680	742
478	681	740
479	682	739
480	683	737
481	684	735
482	685	733
483	686	731
484	687	729
485	688	728
486	689	726
487	690	724
488	691	722
489	694	723
490	697	722
491	699	721
492	701	721
493	703	720
494	704	719
495	706	717
496	708	716
497	709	715
498	710	713
499	711	711
500	713	710
501	714	708
502	715	706
503	716	705
504	717	703
505	718	701
506	719	699
507	720	697
508	721	696
509	722	694
510	723	692
511	724	690
512	725	689
513	726	687
514	727	685
515	728	683
516	729	681
517	730	680
518	732	678
519	733	676
520	734	675
521	735	673
522	736	671
523	737	669
524	738	668
525	739	666
526	740	664
527	741	662
528	742	661
529	743	659
530	744	657
531	746	656
532	747	654
533	748	653
534	749	651
535	750	649
536	751	647
537	752	646
538	753	644
539	754	642
540	755	641
541	756	639
542	757	637
543	758	636
544	759	634
545	761	632
546	762	631
547	763	629
548	764	627
549	765	626
550	766	624
551	767	622
552	768	621
553	769	619
554	770	617
555	771	616
556	772	614
557	773	612
558	774	611
559	775	609
560	776	607
561	777	605
562	778	604
563	779	602
564	780	600
565	781	599
566	782	597
567	783	596
568	784	594
569	785	592
570	787	591
571	788	589
572	789	588
573	790	586
574	791	584
575	792	583
576	793	581
577	794	579
578	795	578
579	796	576
580	797	575
581	798	573
582	799	572
583	800	570
584	801	568
585	802	567
586	803	565
587	804	563
588	805	562
589	806	560
590	807	559
591	808	557
592	809	555
593	810	554
594	811	552
595	813	551
596	814	549
597	815	547
598	816	546
599	817	545
600	818	543
601	819	542
602	821	540
603	822	539
604	823	537
605	824	536
606	825	534
607	826	532
608	827	531
609	829	530
610	830	528
611	831	527
612	832	525
613	833	524
614	834	522
615	835	521
616	836	519
617	837	517
618	839	516
619	840	514
620	841	513
621	842	511
622	843	510
623	844	508
624	845	507
625	846	505
626	847	504
627	848	502
628	849	501
629	850	499
630	851	498
631	852	496
632	853	494
633	854	493
634	855	491
635	856	490
636	857	488
637	859	487
638	860	485
639	861	484
640	862	482
641	863	481
642	864	479
643	865	478
644	866	476
645	867	475
646	868	473
647	869	472
648	870	470
649	871	469
650	872	467
651	873	466
652	875	464
653	875	463
654	876	461
655	878	460
656	879	458
657	880	457
658	880	455
659	882	454
660	882	452
661	883	451
662	885	449
663	886	448
664	887	446
665	888	445
666	889	443
667	890	442
668	891	441
669	892	439
670	893	438
671	895	436
672	896	435
673	897	433
674	898	432
675	899	431
676	900	429
677	901	428
678	902	426
679	904	425
680	905	423
681	906	422
682	907	420
683	908	419
684	909	418
685	910	416
686	911	415
687	912	413
688	913	412
689	914	410
690	915	409
691	916	407
692	917	406
693	918	405
694	919	403
695	920	402
696	921	400
697	922	399
698	924	397
699	925	396
700	926	395
701	927	393
702	928	392
703	929	390
704	930	389
705	931	387
706	932	386
707	933	384
708	934	383
709	935	382
710	936	380
711	937	379
712	938	377
713	939	376
714	940	374
715	941	373
716	943	372
717	944	370
718	945	369
719	946	368
720	947	366
721	948	365
722	949	363
723	950	362
724	952	361
725	953	359
726	954	358
727	955	357
728	957	355
729	958	354
730	959	353
731	960	351
732	961	350
733	962	348
734	963	347
735	965	346
736	966	344
737	967	343
738	968	342
739	970	341
740	984	343
741	985	342
742	986	341
743	987	339
744	988	338
745	989	337
746	990	335
747	992	334
748	993	332
749	994	331
750	995	330
751	996	328
752	997	327
753	998	325
754	1000	324
755	1001	323
756	1002	321
757	1003	320
758	1004	318
759	1005	317
760	1006	316
761	1007	314
762	1008	313
763	1009	311
764	1010	310
765	1011	309
766	1012	307
767	1014	306
768	1015	304
769	1016	303
770	1017	302
771	1018	300
772	1019	299
773	1020	297
774	1021	296
775	1022	295
776	1023	293
777	1024	292
778	1025	290
779	1026	289
780	1027	288
781	1028	286
782	1029	285
783	1030	283
784	1031	282
785	1032	281
786	1033	279
787	1034	278
788	1035	276
789	1036	275
790	1037	274
791	1038	272
792	1040	271
793	1041	270
794	1042	268
795	1043	267
796	1044	266
797	1045	264
798	1046	263
799	1047	261
800	1048	260
801	1049	259
802	1050	257
803	1051	256
804	1052	255
805	1054	253
806	1055	252
807	1056	251
808	1057	249
809	1058	248
810	1059	246
811	1060	245
812	1061	244
813	1062	242
814	1063	241
815	1064	240
816	1065	238
817	1066	237
818	1067	235
819	1068	234
820	1070	233
821	1071	231
822	1072	230
823	1073	229
824	1074	227
825	1075	226
826	1076	225
827	1077	223
828	1078	222
829	1079	221
830	1080	219
831	1081	218
832	1082	217
833	1083	215
834	1084	214
835	1085	213
836	1086	211
837	1087	210
838	1088	208
839	1089	207
840	1090	206
841	1091	204
842	1092	203
843	1093	202
844	1095	200
845	1096	199
846	1097	198
847	1098	196
848	1099	195
849	1100	194
850	1101	192
851	1102	191
852	1103	190
853	1104	188
854	1105	187
855	1106	186
856	1107	184
857	1108	183
858	1109	182
859	1110	180
860	1111	179
861	1112	178
862	1113	176
863	1114	175
864	1115	174
865	1116	172
866	1117	171
867	1118	170
868	1119	168
869	1121	167
870	1122	166
871	1123	164
872	1124	163
873	1125	162
874	1126	160
875	1127	159
876	1128	158
877	1129	156
878	1130	155
879	1131	154
880	1132	152
881	1133	151
882	1134	150
883	1135	149
884	1136	147
885	1137	146
886	1138	145
887	1139	143
888	1141	142
889	1142	141
890	1143	139
891	1144	138
892	1145	137
893	1146	135
894	1147	134
895	1148	133
896	1149	131
897	1150	130
898	1151	129
899	1152	128
900	1153	126
901	1154	125
902	1155	124
903	1156	122
904	1157	121
905	1158	120
906	1159	118
907	1161	117
908	1162	116
909	1163	115
910	1164	113
911	1165	112
912	1166	111
913	1167	109
914	1168	108
915	1169	107
916	1170	105
917	1171	104
918	1172	103
919	1173	102
920	1174	100
921	1175	99
922	1177	98
923	1178	96
924	1179	95
925	1180	94
926	1181	93
927	1183	91
928	1184	90
929	1185	89
930	1186	87
931	1187	86
932	1188	85
933	1189	84
934	1190	82
935	1191	81
936	1192	80
937	1193	78
938	1194	77
939	1195	76
940	1196	75
941	1197	73
942	1198	72
943	1199	71
944	1200	69
945	1202	68
946	1203	67
947	1204	66
948	1205	64
949	1206	63
950	1207	62
951	1208	60
952	1209	59
953	1210	58
954	1211	57
955	1212	55
956	1213	54
957	1214	53
958	1215	51
959	1216	50
960	1217	49
961	1218	48
962	1219	46
963	1220	45
964	1221	44
965	1222	43
966	1223	41
967	1224	40
968	1225	39
969	1226	37
970	1227	36
971	1228	35
972	1229	34
973	1230	32
974	1231	31
975	1232	30
976	1234	29
977	1235	27
978	1236	26
979	1237	25
980	1238	23
981	1239	22
982	1240	21
983	1241	20
984	1242	18
985	1243	17
986	1244	16
987	1245	15
988	1246	13
989	1247	12
990	1248	11
991	1249	10
992	1250	8
993	1251	7
994	1252	6
995	1253	5
996	1254	3
997	1255	2
998	1256	1
999	1257	0
